ACSSF,2015e5,co,000,0106,0000023,47,0,0,0,0,0,2,0,0,0,0,8,9,6,16,0,3,0,3,0,0,0,0,0,0,32900,903,847,0,0,12,9,0,10,6,40,26,18,23,48,74,54,85,139,90,113,22,36,29,0,0,13,56,813,777100,,,,,,,,,777100,.,777100,903,39,38,0,21,17,0,0,0,1,236,236,21,36,153,26,0,0,0,421,399,0,25,42,246,73,13,22,207,174,0,0,5,42,62,65,33,903,744,159,903,74,107,98,93,93,59,52,52,206,69,27.4,903,109,33,0,7,0,67,2,147,66,20,12,20,28,1,487,137,40,47,39,192,32,160,43,33,27,0,23,34,903,101,0,0,12,0,0,0,74,15,127,9,10,23,0,0,12,72,1,219,4,6,42,39,45,40,28,15,143,26,67,12,10,7,0,19,2,105,86,10,4,0,0,0,0,5,68,42,0,0,10,0,0,13,3,140,112,0,0,0,0,0,0,28,3328,59,26,33,24,2,0,0,3,15,62,14,13,26,107,212,139,190,412,482,576,378,387,107,46,0,15,187800,283900,426700
ACSSF,2015e5,co,000,0106,0000024,32,0,0,0,10,0,5,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,608,499,5,25,2,60,28,1,34,21,76,23,75,28,37,24,21,18,16,2,3,0,0,0,0,0,109,498,249300,,,,,,,,,249300,.,249300,608,5,2,2,0,0,0,0,0,3,131,123,70,42,11,0,0,0,8,207,166,20,49,78,18,1,0,41,265,208,28,41,98,37,4,0,57,608,539,69,608,34,21,77,28,94,84,41,16,102,111,29.7,608,75,24,10,18,10,11,2,167,80,4,8,18,22,35,230,25,7,37,27,95,39,136,3,7,31,29,31,35,608,157,21,0,39,16,12,0,61,8,166,12,7,16,37,25,3,41,25,124,3,17,36,24,4,13,0,27,76,44,3,3,7,0,0,0,19,37,21,1,0,0,0,0,0,15,42,29,0,0,0,0,0,0,13,6,2,0,0,0,0,0,0,4,2340,54,35,13,34,41,55,25,94,110,152,123,168,176,319,151,258,132,193,48,68,48,27,16,0,0,0,68200,107100,169900
ACSSF,2015e5,co,000,0106,0000025,63,0,0,0,6,5,8,0,13,0,15,0,0,0,12,4,0,0,0,0,0,0,0,0,0,30500,350,259,12,18,11,13,19,21,0,26,9,14,20,30,25,0,0,24,7,4,0,6,0,0,0,0,91,502,129600,,,,,,,,,129600,.,129600,350,0,0,0,0,0,0,0,0,0,31,17,8,9,0,0,0,0,14,130,116,37,28,33,14,4,0,14,189,126,28,19,56,17,0,6,63,350,341,9,350,19,33,13,29,7,24,30,21,74,100,35.0,350,45,17,0,0,6,22,0,70,7,13,7,0,18,25,182,9,16,0,18,70,69,53,32,0,0,0,15,6,350,99,12,0,0,19,5,0,44,19,111,9,9,0,5,12,21,24,31,63,10,7,0,0,13,0,6,27,35,15,9,7,0,0,0,0,4,25,14,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,12,1107,9,49,13,22,22,22,6,25,70,37,64,92,106,181,31,125,32,62,71,47,9,4,0,8,0,0,70300,102300,166300
ACSSF,2015e5,co,000,0106,0000026,55,0,0,0,0,0,8,17,7,0,10,4,5,4,0,0,0,0,0,0,0,0,0,0,0,25200,228,206,0,0,0,28,4,12,7,5,13,9,28,21,14,1,6,26,18,14,0,0,0,0,0,0,22,595,126000,,,,,,,,,126000,.,126000,228,0,0,0,0,0,0,0,0,0,43,43,10,9,22,2,0,0,0,89,78,22,16,29,11,0,0,11,96,85,0,12,22,37,14,0,11,228,189,39,228,0,32,13,26,14,24,6,11,59,43,31.6,228,29,0,0,0,0,15,14,27,16,4,0,5,2,0,137,24,14,11,11,57,20,35,5,8,3,8,2,9,228,64,0,0,0,11,0,0,29,24,35,2,8,0,0,0,0,22,3,69,17,2,9,13,6,11,8,3,47,19,12,5,0,0,0,0,11,9,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,941,6,19,15,18,17,54,20,129,89,76,45,72,55,111,27,110,5,43,10,0,3,8,9,0,0,0,46700,76100,120400
ACSSF,2015e5,co,000,0106,0000027,86,0,0,0,0,0,27,25,0,17,7,6,0,0,0,0,4,0,0,0,0,0,0,0,0,36100,405,348,3,0,6,2,3,15,0,0,9,4,56,40,22,27,33,62,23,19,24,0,0,0,0,0,57,726,259600,,,,,,,,,,,,405,10,0,0,0,0,0,0,0,10,100,53,11,18,8,16,0,0,47,204,204,0,6,120,73,5,0,0,91,91,3,0,21,29,38,0,0,405,324,81,405,0,56,14,50,26,36,7,37,120,59,33.8,405,20,0,0,0,20,0,0,69,10,34,0,2,23,0,242,53,10,26,11,95,47,74,7,6,0,3,46,12,405,44,0,0,0,0,0,0,32,12,109,3,6,3,6,0,16,37,38,149,9,28,14,19,7,21,51,0,34,4,16,3,11,0,0,0,0,36,30,0,6,0,0,0,0,0,22,22,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,9,1591,40,0,3,3,0,0,3,67,14,20,0,41,0,83,50,143,226,251,142,224,124,64,84,0,9,0,162900,220400,347900
ACSSF,2015e5,co,000,0106,0000028,467,0,0,0,0,3,22,53,27,73,12,39,44,48,45,80,17,0,4,0,0,0,0,0,0,268800,3463,3047,0,22,6,41,59,17,99,59,151,248,150,99,68,121,230,525,272,456,257,132,23,12,0,0,416,829,2600600,2600600,1530000,303500,86700,67900,52300,560200,.,2600600,193000,2407600,3463,0,0,0,0,0,0,0,0,0,589,552,68,186,206,60,9,23,37,1293,1211,37,117,323,494,191,49,82,1581,1284,23,23,157,473,513,95,297,3463,3008,455,3463,272,283,292,296,228,281,142,339,882,448,32.4,3463,190,9,30,3,41,107,0,554,272,23,40,45,116,58,1874,470,165,90,155,756,238,845,96,78,95,40,384,152,3463,477,5,0,14,34,0,14,335,75,749,0,0,45,51,36,155,390,72,787,43,70,64,142,81,122,131,134,497,112,78,55,48,25,48,26,105,376,181,103,40,6,0,0,0,46,349,294,45,10,0,0,0,0,0,228,212,0,0,0,0,0,0,16,8595,99,153,121,71,37,72,25,39,156,146,148,249,126,695,388,1244,733,1470,897,911,326,279,93,64,17,36,125800,193000,276400
ACSSF,2015e5,co,000,0106,0000029,8106,92,0,118,40,44,0,34,99,148,178,231,408,466,524,621,899,479,1442,687,1044,301,29,83,139,8868800,139521,136768,1333,514,1256,3974,1697,998,1142,1585,1338,2377,3670,5141,6138,7235,7063,15378,12113,23926,16154,15948,4916,1323,922,627,2753,962,145168300,,,,,,,,,145168300,3783500,141384800,139521,10320,10176,1396,922,3597,1789,1881,591,144,53929,53389,4453,2463,14417,16203,11748,4105,540,48227,47465,1697,835,4952,13691,17498,8792,762,27045,25738,1228,843,1595,2871,8953,10248,1307,139521,118807,20714,139521,4747,10737,17955,18616,16341,12341,8742,11596,32569,5877,29.5,139521,13405,1658,1423,1308,1403,6911,702,50555,13824,9101,6359,4208,15899,1164,61013,15375,7174,6660,5083,23739,2982,14548,2582,918,2014,1647,6358,1029,139521,19217,381,381,1477,917,390,400,11507,3764,20094,1012,507,1102,1095,723,2131,12932,592,27203,1179,1440,3559,4168,4123,6111,6163,460,21224,2610,4949,4377,3227,2074,2120,1424,443,22464,7609,5801,4054,2435,1215,588,438,324,13158,7242,3421,1434,383,164,204,105,205,16161,13406,2117,338,116,53,42,0,89,136274,1441,457,453,412,338,103,156,468,876,771,1518,1855,1753,6591,8007,9923,8855,17659,15234,22259,13365,15191,4349,2578,746,916,172300,271300,423000
ACSSF,2015e5,co,000,0106,0000030,27,0,0,0,0,0,0,14,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11600,162,102,0,0,0,0,0,0,0,0,7,15,13,4,7,0,27,10,3,14,0,2,0,0,0,0,60,759,76500,76500,60900,.,.,.,.,15600,.,76500,.,76500,162,0,0,0,0,0,0,0,0,0,23,17,0,0,4,9,4,0,6,58,48,0,7,24,13,4,0,10,81,37,0,0,11,18,6,2,44,162,136,26,162,13,11,5,9,13,7,4,9,31,60,30.0,162,28,11,5,0,0,6,6,46,3,0,0,0,15,28,74,15,2,10,7,19,21,14,0,2,3,0,4,5,162,38,0,0,0,0,0,0,16,22,13,0,0,0,0,0,0,13,0,48,0,7,13,7,4,9,2,6,7,0,2,0,0,0,0,0,5,8,8,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,5,33,11,0,0,0,0,0,0,22,544,5,18,8,26,0,0,0,13,16,39,42,29,24,68,52,23,37,40,31,39,6,15,9,0,4,0,72600,119100,210000
ACSSF,2015e5,co,000,0106,0000031,1430,0,0,0,0,0,0,0,20,0,13,13,0,50,20,17,181,131,164,315,233,139,44,34,56,2113600,22852,22027,47,0,24,16,0,45,24,65,26,56,146,181,129,242,288,900,1716,4597,4215,5134,2702,546,452,476,825,1399,33815200,,,,,,,,,33815200,1683000,32132200,22852,291,286,0,0,6,149,77,54,5,6010,5965,59,33,397,1725,3276,475,45,8113,7916,7,98,243,894,4332,2342,197,8438,7860,21,29,108,136,1127,6439,578,22852,21381,1471,22852,736,2283,3577,3447,2788,1800,1335,1774,3889,1223,26.4,22852,2193,292,283,153,199,1058,208,5677,2101,737,839,436,1451,113,12210,3761,2168,1551,982,3167,581,2772,442,259,245,183,1322,321,22852,1016,0,0,27,0,0,7,510,472,1733,7,0,9,18,11,103,1482,103,2700,16,29,125,155,257,772,1205,141,3027,133,173,391,607,635,457,491,140,4653,678,1229,1100,648,369,330,184,115,3620,1178,1110,736,250,55,71,17,203,6103,4584,906,400,122,8,34,0,49,88261,694,57,110,101,93,88,21,172,44,105,67,42,153,614,1222,1733,2350,10207,13077,24109,14765,12508,3335,1615,457,522,266000,354700,475400
ACSSF,2015e5,co,000,0106,0000032,715,0,0,0,0,0,27,0,0,0,3,0,0,42,13,27,0,22,166,119,201,15,0,0,80,1146900,5866,5574,0,0,0,0,75,0,0,24,0,88,76,157,175,91,162,334,424,1082,1142,1092,507,145,0,0,292,1272,7383000,,,,,,,,,7383000,108400,7274600,5866,343,327,0,0,163,98,61,5,16,884,809,0,8,105,391,280,25,75,2274,2255,59,16,192,308,988,692,19,2365,2183,16,0,127,123,895,1022,182,5866,4509,1357,5866,311,386,825,653,640,672,383,598,1067,331,29.6,5866,549,93,9,111,59,277,0,1870,485,246,288,169,595,87,3158,939,351,182,425,1077,184,289,5,47,59,19,99,60,5866,307,0,0,0,0,0,0,245,62,336,0,16,0,0,0,78,210,32,869,0,0,68,67,75,111,487,61,1489,108,84,257,433,193,262,125,27,1021,192,227,179,137,110,130,0,46,691,388,163,41,35,5,17,0,42,1153,834,163,95,0,0,0,0,61,11974,196,124,91,58,63,61,48,38,137,133,0,99,38,187,121,619,206,909,788,1705,1883,1852,1062,726,228,602,242600,419400,699300
ACSSF,2015e5,co,000,0106,0000033,79,0,9,0,0,0,0,0,7,0,12,0,0,0,0,16,6,0,6,0,8,15,0,0,0,81900,951,844,0,0,0,0,0,8,0,7,1,55,46,7,23,22,5,79,131,114,140,151,55,0,0,0,107,1083,1000300,,,,,,,,,,,,951,0,0,0,0,0,0,0,0,0,73,73,0,8,30,7,25,3,0,297,255,0,7,92,76,68,12,42,581,516,0,1,31,132,161,191,65,951,902,49,951,15,49,184,49,189,44,18,124,168,111,28.3,951,64,7,0,0,0,55,2,124,62,10,17,0,26,9,652,168,35,162,39,165,83,111,11,4,10,5,64,17,951,27,0,0,0,0,0,0,7,20,166,0,0,0,3,0,62,73,28,126,0,3,6,11,0,45,45,16,166,40,15,33,0,14,17,20,27,265,73,6,122,30,4,0,23,7,116,64,15,28,0,0,0,0,9,85,71,10,0,0,0,0,0,4,7466,79,19,38,47,15,0,0,63,49,37,32,42,64,195,197,278,183,788,822,2101,1082,904,313,79,0,39,233500,337400,450900
ACSSF,2015e5,co,000,0106,0000034,5915,26,11,0,89,6,0,0,276,241,373,329,305,445,270,338,537,542,726,566,408,110,100,115,102,6036900,91933,89692,133,144,174,743,434,521,551,1138,1736,2846,3827,3878,5086,5014,4555,8251,7631,16699,12874,10223,2000,679,317,238,2241,976,94574200,94574200,51010900,9657300,17149800,8636500,6698100,1395400,26200,94574200,3614600,90959600,91933,2546,2535,90,717,1128,344,121,135,11,20929,20781,799,1989,9537,5756,1879,821,148,33649,32988,623,647,8653,10907,10665,1493,661,34809,33388,116,593,1333,3430,16908,11008,1421,91933,79891,12042,91933,2193,6492,11553,12127,11159,9538,6409,8646,20335,3481,30.4,91933,13027,1907,1302,1666,1357,6254,541,29880,6802,4543,4268,3421,10013,833,40089,10318,5364,4460,3937,14467,1543,8937,1211,918,765,823,4656,564,91933,8719,68,32,293,79,50,213,6101,1883,12588,178,146,509,532,766,2125,7936,396,20808,744,1296,3124,3687,2489,4049,5100,319,16162,2305,2958,3218,2591,2146,1779,833,332,18182,5978,4891,3131,2415,759,431,320,257,7483,4089,1980,793,230,149,35,45,162,7991,6876,824,91,4,50,14,0,132,153354,2746,959,965,774,519,424,282,572,608,502,833,1446,1880,7578,12359,18800,16163,25316,17924,21705,9464,8209,1900,869,220,337,157800,218300,320100
ACSSF,2015e5,co,000,0106,0000035,416,0,0,0,0,72,0,0,6,0,0,61,120,49,0,12,73,0,23,0,0,0,0,0,0,262400,4758,4328,0,27,0,46,46,115,121,154,175,234,410,313,459,268,196,788,201,469,191,98,10,0,0,7,430,712,3299200,3299200,1924700,571700,288500,121300,53800,339200,.,,,,4758,138,138,39,37,30,32,0,0,0,854,835,73,292,428,42,0,0,19,1991,1826,7,135,995,571,96,22,165,1775,1529,0,101,231,540,564,93,246,4758,4053,705,4758,153,392,612,450,565,321,245,408,1106,506,29.6,4758,655,261,23,42,37,254,38,860,256,129,85,45,317,28,2272,517,193,310,119,861,272,971,123,105,128,120,327,168,4758,599,0,0,0,0,0,0,426,173,1304,14,31,120,52,98,254,562,173,936,85,119,128,176,126,142,75,85,682,89,201,186,80,21,12,36,57,846,624,75,121,13,0,0,7,6,264,228,16,10,0,0,0,0,10,127,117,8,0,0,0,0,0,2,11584,451,197,177,109,113,8,102,56,79,186,326,424,449,1182,1431,1477,1147,1310,839,870,295,243,67,28,7,11,104600,158500,229500
ACSSF,2015e5,co,000,0106,0000036,736,0,0,0,0,0,0,0,60,32,51,33,72,95,45,108,161,28,21,30,0,0,0,0,0,533500,7291,7097,7,0,33,51,48,54,45,126,29,144,79,234,196,188,253,725,619,1277,1322,1247,352,35,33,0,194,1140,8404600,,,,,,,,,8404600,160000,8244600,7291,345,326,40,0,75,107,104,0,19,878,830,85,105,256,283,90,11,48,2814,2776,0,102,308,867,1117,382,38,3254,3165,14,47,202,340,1288,1274,89,7291,5838,1453,7291,132,338,779,957,1083,750,556,864,1473,359,31.2,7291,625,3,69,153,152,248,0,2177,486,219,369,204,861,38,3755,635,614,460,335,1538,173,734,125,55,101,59,246,148,7291,669,0,0,17,14,28,11,407,192,827,4,0,53,64,5,92,563,46,1503,59,65,149,239,309,302,366,14,1477,102,161,274,236,141,401,104,58,1404,315,341,379,170,73,58,33,35,842,408,213,194,27,0,0,0,0,569,361,177,17,0,0,0,0,14,13331,172,94,78,116,143,39,72,190,147,212,121,227,48,537,275,647,674,1573,1732,1971,1304,1700,672,371,74,142,183000,287500,471300
ACSSF,2015e5,co,000,0106,0000037,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,7,7,0,0,0,0,0,30100,599,584,0,0,16,0,0,0,7,0,0,21,0,0,0,6,50,111,54,235,15,35,34,0,0,0,15,1029,612000,,,,,,,,,,,,599,0,0,0,0,0,0,0,0,0,199,199,0,0,6,109,84,0,0,320,312,16,7,0,106,156,27,8,80,73,0,0,21,0,10,42,7,599,548,51,599,50,63,88,64,42,46,36,17,165,28,27.4,599,8,0,0,0,0,8,0,63,0,5,0,8,50,0,469,173,59,42,22,152,21,59,28,0,0,16,8,7,599,48,0,0,0,0,0,0,35,13,92,0,0,0,7,0,0,85,0,110,0,0,6,26,16,17,45,0,48,5,8,22,13,0,0,0,0,154,73,46,0,0,20,0,0,15,53,29,10,14,0,0,0,0,0,94,94,0,0,0,0,0,0,0,1977,25,6,16,0,0,0,0,0,49,15,19,9,0,122,46,125,130,414,222,608,35,99,30,0,0,7,187000,252800,346800
ACSSF,2015e5,co,000,0106,0000038,800,0,0,0,6,0,0,0,62,0,22,0,37,34,34,15,75,99,113,9,0,0,36,152,106,1380700,1432,1369,0,0,9,18,10,20,16,27,21,75,38,77,20,31,60,100,117,480,145,12,81,0,0,12,63,1024,1413600,,,,,,,,,1413600,72400,1341200,1432,43,36,0,28,6,2,0,0,7,149,136,35,12,79,10,0,0,13,563,552,2,29,97,208,205,11,11,677,645,0,15,59,57,420,94,32,1432,1163,269,1432,79,170,275,166,168,84,112,103,191,84,24.5,1432,96,12,4,7,5,40,28,334,151,36,14,23,99,11,866,300,116,135,33,246,36,136,61,10,12,23,21,9,1432,90,0,0,0,9,9,0,51,21,133,0,0,12,14,0,0,84,23,248,36,9,7,29,84,31,44,8,315,65,31,92,24,8,70,12,13,327,161,110,20,8,11,2,0,15,220,163,16,37,0,0,0,0,4,99,99,0,0,0,0,0,0,0,3818,34,7,9,0,7,44,27,5,61,34,0,80,54,105,81,182,280,564,524,674,408,493,52,52,8,33,195000,282000,422400
ACSSF,2015e5,co,000,0106,0000039,551,0,0,0,0,0,0,9,0,20,40,66,57,0,37,65,55,71,59,35,8,0,0,21,8,513400,2558,2400,0,0,0,55,21,10,62,98,46,146,109,71,205,91,47,232,280,424,271,176,56,0,0,0,158,903,2245800,2245800,1148100,402100,458400,121100,54600,61700,.,2245800,35300,2210600,2558,120,120,23,49,0,30,18,0,0,516,506,33,57,224,87,94,11,10,1026,973,12,93,324,238,228,78,53,896,801,8,17,74,204,355,143,95,2558,2225,333,2558,81,203,191,242,292,354,133,240,646,176,32.6,2558,673,29,0,46,85,487,26,753,180,125,91,90,221,46,969,245,97,94,179,250,104,163,21,20,61,0,61,0,2558,252,0,0,12,0,0,35,147,58,426,0,0,33,78,0,88,227,0,645,21,21,106,83,113,67,212,22,580,142,80,99,122,16,36,60,25,393,97,122,41,71,4,14,0,44,104,73,3,1,0,0,0,0,27,158,142,16,0,0,0,0,0,0,3729,74,11,26,5,25,21,43,0,9,47,28,12,20,50,75,209,230,397,442,733,546,371,203,98,49,5,206000,319200,462200
ACSSF,2015e5,co,000,0106,0000040,31,0,0,0,0,0,0,0,4,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,95,83,0,0,0,0,0,0,0,0,16,4,10,4,9,8,0,17,15,0,0,0,0,0,0,0,12,692,59100,59100,41100,8100,10000,.,.,.,.,59100,.,59100,95,21,21,0,12,9,0,0,0,0,16,16,0,4,4,8,0,0,0,50,45,0,0,22,23,0,0,5,8,1,0,0,0,1,0,0,7,95,92,3,95,5,22,6,13,5,4,7,17,4,12,23.3,95,5,0,0,1,0,4,0,17,9,0,0,4,4,0,57,24,13,4,0,7,9,16,0,0,0,0,13,3,95,4,0,0,0,0,0,0,4,0,18,0,0,0,0,7,9,0,2,21,0,5,4,4,0,8,0,0,6,0,0,1,0,0,0,0,5,23,15,8,0,0,0,0,0,0,23,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,302,0,0,0,0,12,2,0,0,2,0,0,0,6,6,4,11,30,51,52,51,29,26,15,0,1,4,202500,276000,399000
ACSSF,2015e5,co,000,0106,0000041,64,0,12,0,0,34,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17700,817,674,0,6,25,0,34,37,13,20,69,41,97,33,27,37,76,34,56,63,6,0,0,0,0,0,143,597,434500,,,,,,,,,434500,.,434500,817,6,6,0,6,0,0,0,0,0,179,160,20,60,47,33,0,0,19,328,302,40,73,99,70,20,0,26,304,206,5,0,89,63,49,0,98,817,786,31,817,34,52,26,16,115,47,51,114,199,163,38.6,817,75,0,0,0,0,38,37,136,0,0,44,10,82,0,368,69,13,43,37,171,35,238,43,3,28,0,73,91,817,111,0,0,0,0,22,4,65,20,309,15,0,14,0,18,76,109,77,267,6,13,94,47,11,34,25,37,48,41,0,7,0,0,0,0,0,48,35,3,0,0,0,0,0,10,24,15,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,10,2207,48,10,47,45,25,10,2,66,86,58,243,49,158,157,110,197,80,271,118,167,71,86,45,34,0,24,76400,147600,248800
ACSSF,2015e5,co,000,0106,0000042,16,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,198,120,0,0,0,0,0,0,0,17,0,5,10,13,0,35,8,6,9,17,0,0,0,0,0,0,78,721,86500,,,,,,,,,86500,.,86500,198,0,0,0,0,0,0,0,0,0,13,6,0,0,6,0,0,0,7,59,46,0,6,18,10,12,0,13,126,68,0,11,39,13,5,0,58,198,112,86,198,5,19,24,5,10,3,0,4,44,84,27.0,198,7,0,0,0,0,0,7,39,15,0,8,0,8,8,145,33,5,2,3,35,67,7,0,0,0,0,5,2,198,36,0,0,0,0,0,0,21,15,23,0,0,0,0,0,0,23,0,26,0,0,10,3,0,4,0,9,35,17,5,0,0,0,0,0,13,28,14,0,0,0,0,0,0,14,29,12,0,0,0,0,0,0,17,21,5,0,0,0,0,0,0,16,418,14,10,10,2,12,0,0,4,9,23,15,14,15,47,27,22,21,58,31,45,26,0,4,9,0,0,83900,158000,266900
ACSSF,2015e5,co,000,0106,0000043,2965,0,0,0,40,0,29,0,0,9,126,18,114,244,295,225,231,318,649,184,244,104,39,22,74,3254100,67179,65405,176,73,142,641,393,396,288,487,412,870,966,1982,2453,3082,2881,7513,7016,14200,10012,8569,1791,541,444,77,1774,1052,73298800,73298800,27694400,6697000,21026500,10062400,7091100,640200,87200,73298800,3845200,69453600,67179,1900,1835,68,116,416,323,490,422,65,17450,17262,856,661,4903,5959,4015,868,188,29367,28850,305,519,3217,9473,12632,2704,517,18462,17458,196,287,817,1655,7075,7428,1004,67179,60244,6935,67179,1639,5477,8726,9162,7781,5700,3995,6235,15748,2716,29.6,67179,6754,892,712,734,554,3616,246,19009,5292,3063,2424,1774,5902,554,32544,8552,4645,3874,2604,11508,1361,8872,1106,742,749,768,4952,555,67179,5677,14,69,82,95,53,129,4032,1203,8813,169,206,324,169,155,856,6655,279,13788,435,505,1251,1663,1946,3386,4224,378,11895,1035,1971,2986,2120,1306,1539,633,305,13278,4580,3466,2633,1483,460,243,182,231,6476,3592,2055,390,154,75,82,22,106,7252,6017,890,115,16,0,0,0,214,155713,1783,279,450,553,302,294,141,206,397,386,405,767,944,3547,4931,8130,9904,28778,26530,31868,16347,13282,3630,1311,240,308,209600,279500,388000
ACSSF,2015e5,co,000,0106,0000044,57,0,0,0,2,6,0,13,7,7,5,0,6,0,2,0,0,0,0,0,0,0,9,0,0,43500,141,88,0,0,5,2,1,5,7,4,0,13,11,7,14,5,0,3,2,7,2,0,0,0,0,0,53,582,53100,,,,,,,,,53100,.,53100,141,2,2,0,0,0,0,2,0,0,14,12,0,3,9,0,0,0,2,52,22,3,9,10,0,0,0,30,73,52,5,4,31,5,7,0,21,141,98,43,141,11,10,26,11,6,5,2,7,10,53,19.4,141,18,7,0,4,0,1,6,38,13,7,0,2,7,9,68,19,4,2,0,8,35,17,8,0,0,3,3,3,141,14,0,0,0,0,0,5,6,3,12,1,0,4,0,0,0,3,4,42,5,7,0,5,2,2,1,20,55,31,4,2,0,0,0,0,18,11,7,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,2,442,11,3,4,23,24,15,10,16,56,21,29,25,12,74,22,32,5,11,5,30,13,1,0,0,0,0,50800,83600,134700
ACSSF,2015e5,co,000,0106,0000045,128,0,0,0,7,6,38,28,5,18,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,53900,958,766,14,10,0,37,20,11,36,25,34,47,57,79,30,55,32,91,66,55,41,26,0,0,0,0,192,672,552500,,,,,,,,,552500,19000,533500,958,39,39,7,0,32,0,0,0,0,90,90,30,43,17,0,0,0,0,364,284,13,50,106,75,14,26,80,465,353,31,13,113,114,82,0,112,958,717,241,958,32,76,95,121,93,63,53,86,146,193,28.1,958,145,57,30,0,0,36,22,176,72,4,12,7,53,28,518,65,87,80,41,150,95,119,9,0,1,15,46,48,958,85,0,0,12,0,0,12,48,13,213,33,11,7,29,33,34,45,21,334,13,50,52,10,11,40,53,105,120,64,17,4,24,9,0,0,2,142,61,43,18,0,0,0,0,20,46,16,0,0,0,0,0,0,30,18,16,0,0,0,0,0,0,2,2045,136,37,22,51,50,14,9,66,55,63,128,57,116,245,180,210,81,168,169,100,25,16,47,0,0,0,70600,122300,204100
ACSSF,2015e5,co,000,0106,0000046,116,0,0,0,0,0,0,0,0,0,48,0,0,0,15,0,53,0,0,0,0,0,0,0,0,79600,1315,1222,0,0,0,13,0,0,0,40,40,27,158,73,115,15,70,119,188,240,74,50,0,0,0,0,93,850,1059400,,,,,,,,,,,,1315,38,38,0,0,9,29,0,0,0,125,103,0,40,41,0,22,0,22,629,629,13,0,291,139,186,0,0,523,452,0,40,47,209,106,50,71,1315,1205,110,1315,135,98,128,194,137,97,60,120,229,117,26.6,1315,189,23,12,0,0,154,0,355,168,44,18,70,55,0,734,170,138,119,27,163,117,37,0,0,0,0,37,0,1315,85,0,0,13,0,0,0,36,36,287,0,0,0,40,0,91,141,15,246,0,66,9,30,0,29,52,60,264,58,64,55,27,60,0,0,0,171,67,44,60,0,0,0,0,0,75,55,20,0,0,0,0,0,0,187,181,0,0,0,0,0,0,6,1710,73,25,66,11,36,6,14,30,6,71,11,6,30,191,118,217,147,312,125,79,16,108,0,0,0,12,105600,168500,236000
ACSSF,2015e5,co,000,0106,0000047,870,3,67,23,0,3,3,0,56,29,6,95,30,0,26,46,48,72,113,154,41,3,0,52,0,885200,7100,6611,0,3,46,66,48,64,34,125,97,77,101,195,222,429,348,888,673,945,898,1099,250,0,0,3,489,984,7233200,,,,,,,,,7233200,45000,7188200,7100,380,380,14,46,183,61,23,53,0,1477,1405,118,77,384,536,290,0,72,2284,2086,22,92,294,786,686,206,198,2959,2740,9,105,163,526,844,1093,219,7100,6370,730,7100,247,526,841,840,735,725,527,445,1555,659,30.2,7100,904,82,126,96,32,496,72,1987,479,215,298,261,634,100,3608,927,455,268,315,1252,391,601,126,44,73,117,145,96,7100,712,0,0,6,18,0,0,418,270,955,25,32,30,24,29,54,665,96,1425,90,47,74,274,237,168,457,78,1154,108,217,293,210,105,142,12,67,1620,587,302,235,191,156,81,3,65,466,178,172,94,8,0,0,0,14,768,626,70,3,0,0,0,0,69,14413,298,79,214,96,118,117,95,81,140,85,87,123,93,436,185,393,494,1239,1629,3683,1759,1863,609,263,74,160,218900,332700,463900
